time,open,high,low,close,tick_volume,spread,real_volume
2024-07-15 03:54:00+00:00,31.145,31.15,31.145,31.145,26.0,22,0.0
2024-07-15 03:55:00+00:00,31.15,31.15,31.145,31.15,11.0,22,0.0
2024-07-15 03:56:00+00:00,31.155,31.155,31.155,31.155,5.0,22,0.0
2024-07-15 03:57:00+00:00,31.155,31.18,31.155,31.165,63.0,22,0.0
2024-07-15 03:58:00+00:00,31.165,31.165,31.165,31.165,4.0,22,0.0
2024-07-15 03:59:00+00:00,31.165,31.165,31.16,31.16,5.0,22,0.0
2024-07-15 04:00:00+00:00,31.17,31.175,31.17,31.175,14.0,22,0.0
2024-07-15 04:01:00+00:00,31.18,31.2,31.18,31.195,31.0,22,0.0
2024-07-15 04:02:00+00:00,31.195,31.195,31.19,31.19,6.0,22,0.0
2024-07-15 04:03:00+00:00,31.195,31.2,31.195,31.2,6.0,22,0.0
2024-07-15 04:04:00+00:00,31.195,31.2,31.195,31.195,51.0,22,0.0
2024-07-15 04:05:00+00:00,31.19,31.195,31.185,31.185,16.0,22,0.0
2024-07-15 04:06:00+00:00,31.185,31.195,31.185,31.195,6.0,22,0.0
2024-07-15 04:07:00+00:00,31.2,31.2,31.2,31.2,7.0,22,0.0
2024-07-15 04:08:00+00:00,31.205,31.22,31.205,31.215,38.0,22,0.0
2024-07-15 04:09:00+00:00,31.22,31.235,31.22,31.23,24.0,22,0.0
2024-07-15 04:10:00+00:00,31.23,31.235,31.23,31.23,5.0,22,0.0
2024-07-15 04:11:00+00:00,31.225,31.235,31.225,31.225,24.0,22,0.0
2024-07-15 04:12:00+00:00,31.23,31.235,31.225,31.235,11.0,22,0.0
2024-07-15 04:13:00+00:00,31.23,31.24,31.225,31.225,16.0,22,0.0
2024-07-15 04:14:00+00:00,31.22,31.225,31.21,31.215,60.0,22,0.0
2024-07-15 04:15:00+00:00,31.22,31.22,31.21,31.21,11.0,22,0.0
2024-07-15 04:16:00+00:00,31.215,31.215,31.21,31.21,12.0,22,0.0
2024-07-15 04:17:00+00:00,31.21,31.21,31.2,31.21,24.0,22,0.0
2024-07-15 04:18:00+00:00,31.21,31.21,31.21,31.21,3.0,22,0.0
2024-07-15 04:19:00+00:00,31.21,31.225,31.21,31.215,10.0,22,0.0
2024-07-15 04:20:00+00:00,31.22,31.23,31.22,31.225,12.0,22,0.0
2024-07-15 04:21:00+00:00,31.23,31.23,31.225,31.225,4.0,22,0.0
2024-07-15 04:22:00+00:00,31.23,31.235,31.23,31.235,7.0,22,0.0
2024-07-15 04:23:00+00:00,31.235,31.235,31.22,31.22,14.0,22,0.0
2024-07-15 04:24:00+00:00,31.225,31.225,31.215,31.215,8.0,22,0.0
2024-07-15 04:25:00+00:00,31.215,31.215,31.21,31.21,5.0,22,0.0
2024-07-15 04:26:00+00:00,31.215,31.215,31.205,31.215,20.0,22,0.0
2024-07-15 04:27:00+00:00,31.21,31.21,31.21,31.21,25.0,22,0.0
2024-07-15 04:28:00+00:00,31.21,31.21,31.21,31.21,2.0,22,0.0
2024-07-15 04:29:00+00:00,31.215,31.215,31.21,31.21,7.0,22,0.0
2024-07-15 04:30:00+00:00,31.21,31.21,31.2,31.205,15.0,22,0.0
2024-07-15 04:31:00+00:00,31.205,31.205,31.2,31.2,10.0,22,0.0
2024-07-15 04:32:00+00:00,31.195,31.195,31.185,31.185,12.0,22,0.0
2024-07-15 04:33:00+00:00,31.18,31.18,31.18,31.18,4.0,22,0.0
2024-07-15 04:34:00+00:00,31.18,31.185,31.18,31.185,3.0,22,0.0
2024-07-15 04:35:00+00:00,31.185,31.185,31.175,31.175,9.0,22,0.0
2024-07-15 04:36:00+00:00,31.175,31.175,31.17,31.17,13.0,22,0.0
2024-07-15 04:37:00+00:00,31.175,31.19,31.175,31.185,67.0,22,0.0
2024-07-15 04:38:00+00:00,31.185,31.185,31.17,31.17,29.0,22,0.0
2024-07-15 04:39:00+00:00,31.165,31.17,31.155,31.165,58.0,22,0.0
2024-07-15 04:40:00+00:00,31.17,31.17,31.165,31.165,7.0,22,0.0
2024-07-15 04:41:00+00:00,31.17,31.18,31.17,31.175,6.0,22,0.0
2024-07-15 04:42:00+00:00,31.17,31.17,31.165,31.165,18.0,22,0.0
2024-07-15 04:43:00+00:00,31.16,31.165,31.16,31.165,3.0,22,0.0
2024-07-15 04:44:00+00:00,31.165,31.165,31.165,31.165,1.0,22,0.0
2024-07-15 04:46:00+00:00,31.175,31.18,31.175,31.18,5.0,22,0.0
2024-07-15 04:47:00+00:00,31.185,31.185,31.165,31.165,4.0,22,0.0
2024-07-15 04:48:00+00:00,31.17,31.17,31.17,31.17,4.0,22,0.0
2024-07-15 04:49:00+00:00,31.17,31.17,31.17,31.17,5.0,22,0.0
2024-07-15 04:50:00+00:00,31.17,31.17,31.17,31.17,2.0,22,0.0
2024-07-15 04:51:00+00:00,31.165,31.165,31.16,31.165,7.0,22,0.0
2024-07-15 04:52:00+00:00,31.165,31.17,31.165,31.165,5.0,22,0.0
2024-07-15 04:53:00+00:00,31.165,31.165,31.165,31.165,1.0,22,0.0
2024-07-15 04:56:00+00:00,31.17,31.17,31.165,31.165,2.0,22,0.0
2024-07-15 04:57:00+00:00,31.175,31.18,31.165,31.17,12.0,22,0.0
2024-07-15 04:59:00+00:00,31.165,31.165,31.16,31.16,4.0,22,0.0
2024-07-15 05:00:00+00:00,31.16,31.175,31.16,31.175,13.0,22,0.0
2024-07-15 05:01:00+00:00,31.175,31.18,31.17,31.17,9.0,22,0.0
2024-07-15 05:02:00+00:00,31.17,31.17,31.17,31.17,3.0,22,0.0
2024-07-15 05:03:00+00:00,31.165,31.17,31.165,31.17,3.0,22,0.0
2024-07-15 05:04:00+00:00,31.17,31.17,31.17,31.17,2.0,22,0.0
2024-07-15 05:05:00+00:00,31.165,31.17,31.165,31.17,2.0,22,0.0
2024-07-15 05:06:00+00:00,31.165,31.165,31.165,31.165,1.0,22,0.0
2024-07-15 05:07:00+00:00,31.16,31.17,31.16,31.17,10.0,22,0.0
2024-07-15 05:08:00+00:00,31.165,31.17,31.165,31.165,3.0,22,0.0
2024-07-15 05:09:00+00:00,31.165,31.165,31.16,31.16,2.0,22,0.0
2024-07-15 05:10:00+00:00,31.16,31.16,31.16,31.16,4.0,22,0.0
2024-07-15 05:11:00+00:00,31.16,31.165,31.155,31.165,14.0,22,0.0
2024-07-15 05:12:00+00:00,31.17,31.175,31.17,31.175,12.0,22,0.0
2024-07-15 05:13:00+00:00,31.18,31.18,31.175,31.18,10.0,22,0.0
2024-07-15 05:14:00+00:00,31.175,31.175,31.175,31.175,4.0,22,0.0
2024-07-15 05:15:00+00:00,31.18,31.18,31.175,31.175,6.0,22,0.0
2024-07-15 05:16:00+00:00,31.18,31.2,31.18,31.2,13.0,22,0.0
2024-07-15 05:17:00+00:00,31.205,31.21,31.205,31.21,11.0,22,0.0
2024-07-15 05:18:00+00:00,31.205,31.205,31.195,31.195,6.0,22,0.0
2024-07-15 05:19:00+00:00,31.2,31.205,31.2,31.205,9.0,22,0.0
2024-07-15 05:20:00+00:00,31.2,31.2,31.2,31.2,2.0,22,0.0
2024-07-15 05:21:00+00:00,31.2,31.205,31.195,31.205,23.0,22,0.0
2024-07-15 05:22:00+00:00,31.205,31.205,31.2,31.205,19.0,22,0.0
2024-07-15 05:23:00+00:00,31.205,31.215,31.205,31.205,22.0,22,0.0
2024-07-15 05:24:00+00:00,31.205,31.215,31.205,31.215,6.0,22,0.0
2024-07-15 05:25:00+00:00,31.215,31.215,31.21,31.215,15.0,22,0.0
2024-07-15 05:26:00+00:00,31.215,31.215,31.215,31.215,1.0,22,0.0
2024-07-15 05:27:00+00:00,31.215,31.215,31.215,31.215,6.0,22,0.0
2024-07-15 05:28:00+00:00,31.21,31.215,31.21,31.21,7.0,22,0.0
2024-07-15 05:29:00+00:00,31.215,31.225,31.215,31.22,16.0,22,0.0
2024-07-15 05:30:00+00:00,31.225,31.235,31.16,31.175,308.0,22,0.0
2024-07-15 05:31:00+00:00,31.18,31.2,31.175,31.18,93.0,22,0.0
2024-07-15 05:32:00+00:00,31.18,31.18,31.165,31.17,35.0,22,0.0
2024-07-15 05:33:00+00:00,31.17,31.18,31.14,31.15,57.0,22,0.0
2024-07-15 05:34:00+00:00,31.15,31.15,31.14,31.145,17.0,22,0.0
2024-07-15 05:35:00+00:00,31.145,31.15,31.13,31.13,24.0,22,0.0
2024-07-15 05:36:00+00:00,31.125,31.125,31.11,31.115,68.0,22,0.0
2024-07-15 05:37:00+00:00,31.115,31.115,31.075,31.08,134.0,22,0.0
2024-07-15 05:38:00+00:00,31.085,31.085,31.065,31.08,66.0,22,0.0
2024-07-15 05:39:00+00:00,31.08,31.09,31.07,31.09,54.0,22,0.0
2024-07-15 05:40:00+00:00,31.085,31.11,31.085,31.09,93.0,22,0.0
2024-07-15 05:41:00+00:00,31.095,31.115,31.095,31.095,39.0,22,0.0
2024-07-15 05:42:00+00:00,31.095,31.1,31.08,31.08,21.0,22,0.0
2024-07-15 05:43:00+00:00,31.08,31.09,31.075,31.085,38.0,22,0.0
2024-07-15 05:44:00+00:00,31.085,31.095,31.085,31.095,13.0,22,0.0
2024-07-15 05:45:00+00:00,31.095,31.095,31.09,31.09,8.0,22,0.0
2024-07-15 05:46:00+00:00,31.085,31.085,31.08,31.08,7.0,22,0.0
2024-07-15 05:47:00+00:00,31.08,31.08,31.06,31.06,27.0,22,0.0
2024-07-15 05:48:00+00:00,31.055,31.07,31.055,31.07,10.0,22,0.0
2024-07-15 05:49:00+00:00,31.075,31.075,31.065,31.07,4.0,22,0.0
2024-07-15 05:50:00+00:00,31.065,31.075,31.055,31.06,17.0,22,0.0
2024-07-15 05:51:00+00:00,31.055,31.065,31.055,31.065,2.0,22,0.0
2024-07-15 05:52:00+00:00,31.065,31.075,31.065,31.065,8.0,22,0.0
2024-07-15 05:53:00+00:00,31.06,31.065,31.055,31.055,7.0,22,0.0
2024-07-15 05:54:00+00:00,31.06,31.06,31.05,31.06,9.0,22,0.0
2024-07-15 05:55:00+00:00,31.055,31.055,31.025,31.025,131.0,22,0.0
2024-07-15 05:56:00+00:00,31.03,31.04,31.03,31.04,12.0,22,0.0
2024-07-15 05:57:00+00:00,31.04,31.045,31.035,31.035,7.0,22,0.0
2024-07-15 05:58:00+00:00,31.035,31.04,31.025,31.03,13.0,22,0.0
2024-07-15 05:59:00+00:00,31.035,31.035,31.03,31.035,15.0,22,0.0
2024-07-15 06:00:00+00:00,31.04,31.04,30.995,31.01,90.0,22,0.0
2024-07-15 06:01:00+00:00,31.01,31.015,31.0,31.005,18.0,22,0.0
2024-07-15 06:02:00+00:00,31.0,31.015,31.0,31.005,33.0,22,0.0
2024-07-15 06:03:00+00:00,31.005,31.03,31.005,31.03,19.0,22,0.0
2024-07-15 06:04:00+00:00,31.03,31.04,31.03,31.035,41.0,22,0.0
2024-07-15 06:05:00+00:00,31.035,31.04,31.035,31.04,6.0,22,0.0
2024-07-15 06:06:00+00:00,31.03,31.035,31.025,31.035,18.0,22,0.0
2024-07-15 06:07:00+00:00,31.025,31.03,31.005,31.005,29.0,22,0.0
2024-07-15 06:08:00+00:00,31.01,31.01,31.005,31.01,8.0,22,0.0
2024-07-15 06:09:00+00:00,31.01,31.01,30.995,30.995,16.0,22,0.0
2024-07-15 06:10:00+00:00,30.995,31.0,30.985,30.995,59.0,22,0.0
2024-07-15 06:11:00+00:00,31.005,31.015,31.005,31.01,42.0,22,0.0
2024-07-15 06:12:00+00:00,31.01,31.015,30.995,31.0,29.0,22,0.0
2024-07-15 06:13:00+00:00,30.995,30.995,30.985,30.985,26.0,22,0.0
2024-07-15 06:14:00+00:00,30.99,30.99,30.975,30.975,15.0,22,0.0
2024-07-15 06:15:00+00:00,30.98,30.985,30.965,30.965,21.0,22,0.0
2024-07-15 06:16:00+00:00,30.96,30.96,30.955,30.96,41.0,22,0.0
2024-07-15 06:17:00+00:00,30.96,30.975,30.955,30.975,46.0,22,0.0
2024-07-15 06:18:00+00:00,30.97,30.97,30.96,30.97,23.0,22,0.0
2024-07-15 06:19:00+00:00,30.965,30.975,30.965,30.975,6.0,22,0.0
2024-07-15 06:20:00+00:00,30.97,30.97,30.93,30.94,66.0,22,0.0
2024-07-15 06:21:00+00:00,30.95,30.965,30.95,30.955,22.0,22,0.0
2024-07-15 06:22:00+00:00,30.945,30.95,30.925,30.925,41.0,22,0.0
2024-07-15 06:23:00+00:00,30.925,30.94,30.92,30.935,44.0,22,0.0
2024-07-15 06:24:00+00:00,30.94,30.96,30.94,30.96,102.0,22,0.0
2024-07-15 06:25:00+00:00,30.955,30.97,30.955,30.955,94.0,22,0.0
2024-07-15 06:26:00+00:00,30.95,30.97,30.945,30.97,17.0,22,0.0
2024-07-15 06:27:00+00:00,30.975,30.975,30.96,30.96,25.0,22,0.0
2024-07-15 06:28:00+00:00,30.955,30.96,30.95,30.955,18.0,22,0.0
2024-07-15 06:29:00+00:00,30.95,30.96,30.95,30.955,12.0,22,0.0
2024-07-15 06:30:00+00:00,30.955,30.97,30.95,30.97,21.0,22,0.0
2024-07-15 06:31:00+00:00,30.975,30.98,30.96,30.96,9.0,22,0.0
2024-07-15 06:32:00+00:00,30.96,30.96,30.95,30.95,32.0,22,0.0
2024-07-15 06:33:00+00:00,30.955,30.955,30.935,30.935,74.0,22,0.0
2024-07-15 06:34:00+00:00,30.93,30.94,30.925,30.94,19.0,22,0.0
2024-07-15 06:35:00+00:00,30.945,30.97,30.945,30.965,58.0,22,0.0
2024-07-15 06:36:00+00:00,30.965,30.97,30.94,30.94,82.0,22,0.0
2024-07-15 06:37:00+00:00,30.94,30.94,30.92,30.93,36.0,22,0.0
2024-07-15 06:38:00+00:00,30.925,30.93,30.925,30.925,17.0,22,0.0
2024-07-15 06:39:00+00:00,30.925,30.935,30.92,30.92,17.0,22,0.0
2024-07-15 06:40:00+00:00,30.92,30.925,30.9,30.9,45.0,22,0.0
2024-07-15 06:41:00+00:00,30.905,30.915,30.895,30.895,41.0,22,0.0
2024-07-15 06:42:00+00:00,30.9,30.93,30.89,30.93,100.0,22,0.0
2024-07-15 06:43:00+00:00,30.93,30.935,30.925,30.935,22.0,22,0.0
2024-07-15 06:44:00+00:00,30.94,30.95,30.935,30.95,16.0,22,0.0
2024-07-15 06:45:00+00:00,30.95,30.96,30.93,30.93,27.0,22,0.0
2024-07-15 06:46:00+00:00,30.93,30.94,30.92,30.93,28.0,22,0.0
2024-07-15 06:47:00+00:00,30.935,30.94,30.91,30.915,24.0,22,0.0
2024-07-15 06:48:00+00:00,30.905,30.92,30.9,30.905,39.0,22,0.0
2024-07-15 06:49:00+00:00,30.905,30.905,30.89,30.89,28.0,22,0.0
2024-07-15 06:50:00+00:00,30.89,30.89,30.865,30.87,74.0,22,0.0
2024-07-15 06:51:00+00:00,30.88,30.88,30.865,30.88,25.0,22,0.0
2024-07-15 06:52:00+00:00,30.875,30.88,30.855,30.87,27.0,22,0.0
2024-07-15 06:53:00+00:00,30.87,30.885,30.87,30.88,22.0,22,0.0
2024-07-15 06:54:00+00:00,30.885,30.895,30.875,30.885,22.0,22,0.0
2024-07-15 06:55:00+00:00,30.89,30.9,30.89,30.9,13.0,22,0.0
2024-07-15 06:56:00+00:00,30.905,30.91,30.89,30.9,29.0,22,0.0
2024-07-15 06:57:00+00:00,30.89,30.895,30.885,30.895,10.0,22,0.0
2024-07-15 06:58:00+00:00,30.89,30.89,30.855,30.865,44.0,22,0.0
2024-07-15 06:59:00+00:00,30.87,30.875,30.86,30.86,38.0,22,0.0
2024-07-15 07:00:00+00:00,30.86,30.875,30.845,30.855,61.0,22,0.0
2024-07-15 07:01:00+00:00,30.855,30.86,30.835,30.85,49.0,22,0.0
2024-07-15 07:02:00+00:00,30.85,30.85,30.82,30.845,138.0,22,0.0
2024-07-15 07:03:00+00:00,30.84,30.85,30.84,30.845,10.0,22,0.0
2024-07-15 07:04:00+00:00,30.84,30.845,30.84,30.845,24.0,22,0.0
2024-07-15 07:05:00+00:00,30.85,30.865,30.845,30.865,48.0,22,0.0
2024-07-15 07:06:00+00:00,30.86,30.87,30.86,30.865,27.0,22,0.0
2024-07-15 07:07:00+00:00,30.86,30.865,30.855,30.86,29.0,22,0.0
2024-07-15 07:08:00+00:00,30.855,30.855,30.845,30.845,34.0,22,0.0
2024-07-15 07:09:00+00:00,30.84,30.84,30.82,30.825,26.0,22,0.0
2024-07-15 07:10:00+00:00,30.825,30.83,30.82,30.83,23.0,22,0.0
2024-07-15 07:11:00+00:00,30.835,30.84,30.815,30.82,41.0,22,0.0
2024-07-15 07:12:00+00:00,30.82,30.84,30.82,30.83,56.0,22,0.0
2024-07-15 07:13:00+00:00,30.83,30.84,30.825,30.84,21.0,22,0.0
2024-07-15 07:14:00+00:00,30.835,30.85,30.835,30.85,21.0,22,0.0
2024-07-15 07:15:00+00:00,30.85,30.865,30.85,30.865,30.0,22,0.0
2024-07-15 07:16:00+00:00,30.865,30.87,30.85,30.85,18.0,22,0.0
2024-07-15 07:17:00+00:00,30.85,30.865,30.85,30.86,11.0,22,0.0
2024-07-15 07:18:00+00:00,30.86,30.86,30.86,30.86,8.0,22,0.0
2024-07-15 07:19:00+00:00,30.855,30.855,30.845,30.845,15.0,22,0.0
2024-07-15 07:20:00+00:00,30.845,30.845,30.84,30.845,8.0,22,0.0
2024-07-15 07:21:00+00:00,30.84,30.86,30.83,30.86,20.0,22,0.0
2024-07-15 07:22:00+00:00,30.86,30.865,30.855,30.865,9.0,22,0.0
2024-07-15 07:23:00+00:00,30.87,30.87,30.865,30.87,13.0,22,0.0
2024-07-15 07:24:00+00:00,30.875,30.88,30.87,30.87,24.0,22,0.0
2024-07-15 07:25:00+00:00,30.865,30.875,30.86,30.875,17.0,22,0.0
2024-07-15 07:26:00+00:00,30.87,30.885,30.87,30.885,15.0,22,0.0
2024-07-15 07:27:00+00:00,30.885,30.91,30.885,30.905,41.0,22,0.0
2024-07-15 07:28:00+00:00,30.905,30.91,30.895,30.895,11.0,22,0.0
2024-07-15 07:29:00+00:00,30.9,30.905,30.895,30.9,23.0,22,0.0
2024-07-15 07:30:00+00:00,30.895,30.895,30.88,30.885,19.0,22,0.0
2024-07-15 07:31:00+00:00,30.88,30.88,30.865,30.87,11.0,22,0.0
2024-07-15 07:32:00+00:00,30.87,30.87,30.86,30.86,7.0,22,0.0
2024-07-15 07:33:00+00:00,30.87,30.87,30.86,30.86,9.0,22,0.0
2024-07-15 07:34:00+00:00,30.855,30.88,30.85,30.87,92.0,22,0.0
2024-07-15 07:35:00+00:00,30.87,30.91,30.87,30.91,31.0,22,0.0
2024-07-15 07:36:00+00:00,30.905,30.91,30.895,30.9,41.0,22,0.0
2024-07-15 07:37:00+00:00,30.9,30.93,30.9,30.92,105.0,22,0.0
2024-07-15 07:38:00+00:00,30.92,30.92,30.905,30.905,21.0,22,0.0
2024-07-15 07:39:00+00:00,30.9,30.9,30.89,30.89,10.0,22,0.0
2024-07-15 07:40:00+00:00,30.89,30.89,30.89,30.89,6.0,22,0.0
2024-07-15 07:41:00+00:00,30.885,30.91,30.885,30.91,10.0,22,0.0
2024-07-15 07:42:00+00:00,30.915,30.915,30.91,30.91,7.0,22,0.0
2024-07-15 07:43:00+00:00,30.915,30.915,30.91,30.91,3.0,22,0.0
2024-07-15 07:44:00+00:00,30.915,30.94,30.915,30.925,185.0,22,0.0
2024-07-15 07:45:00+00:00,30.925,30.94,30.925,30.935,101.0,22,0.0
2024-07-15 07:46:00+00:00,30.935,30.94,30.925,30.93,32.0,22,0.0
2024-07-15 07:47:00+00:00,30.92,30.925,30.915,30.92,36.0,22,0.0
2024-07-15 07:48:00+00:00,30.92,30.92,30.91,30.915,13.0,22,0.0
2024-07-15 07:49:00+00:00,30.915,30.925,30.91,30.925,10.0,22,0.0
2024-07-15 07:50:00+00:00,30.925,30.935,30.925,30.925,36.0,22,0.0
2024-07-15 07:51:00+00:00,30.93,30.935,30.93,30.93,10.0,22,0.0
2024-07-15 07:52:00+00:00,30.94,30.94,30.935,30.935,3.0,22,0.0
2024-07-15 07:53:00+00:00,30.94,30.955,30.94,30.94,36.0,22,0.0
2024-07-15 07:54:00+00:00,30.935,30.935,30.92,30.925,14.0,22,0.0
2024-07-15 07:55:00+00:00,30.93,30.93,30.93,30.93,4.0,22,0.0
2024-07-15 07:56:00+00:00,30.93,30.93,30.925,30.925,4.0,22,0.0
2024-07-15 07:57:00+00:00,30.925,30.925,30.925,30.925,4.0,22,0.0
2024-07-15 07:58:00+00:00,30.935,30.935,30.93,30.93,4.0,22,0.0
2024-07-15 07:59:00+00:00,30.935,30.94,30.935,30.94,18.0,22,0.0
2024-07-15 08:00:00+00:00,30.95,30.95,30.93,30.95,24.0,22,0.0
2024-07-15 08:01:00+00:00,30.945,30.945,30.94,30.94,6.0,22,0.0
2024-07-15 08:02:00+00:00,30.94,30.94,30.935,30.935,10.0,22,0.0
2024-07-15 08:03:00+00:00,30.95,30.95,30.945,30.945,12.0,22,0.0
2024-07-15 08:04:00+00:00,30.94,30.94,30.935,30.935,20.0,22,0.0
2024-07-15 08:05:00+00:00,30.935,30.94,30.92,30.92,13.0,22,0.0
2024-07-15 08:06:00+00:00,30.92,30.925,30.91,30.91,16.0,22,0.0
2024-07-15 08:07:00+00:00,30.915,30.92,30.905,30.905,14.0,22,0.0
2024-07-15 08:08:00+00:00,30.905,30.915,30.905,30.905,10.0,22,0.0
2024-07-15 08:09:00+00:00,30.905,30.915,30.905,30.905,11.0,22,0.0
2024-07-15 08:10:00+00:00,30.905,30.91,30.905,30.905,17.0,22,0.0
2024-07-15 08:11:00+00:00,30.905,30.91,30.9,30.905,14.0,22,0.0
2024-07-15 08:12:00+00:00,30.9,30.9,30.89,30.895,72.0,22,0.0
2024-07-15 08:13:00+00:00,30.895,30.9,30.895,30.9,12.0,22,0.0
2024-07-15 08:14:00+00:00,30.905,30.915,30.905,30.915,30.0,22,0.0
2024-07-15 08:15:00+00:00,30.9,30.9,30.895,30.9,7.0,22,0.0
2024-07-15 08:16:00+00:00,30.905,30.905,30.89,30.895,18.0,22,0.0
2024-07-15 08:17:00+00:00,30.89,30.905,30.89,30.9,17.0,22,0.0
2024-07-15 08:18:00+00:00,30.905,30.915,30.905,30.91,13.0,22,0.0
2024-07-15 08:19:00+00:00,30.91,30.92,30.91,30.92,4.0,22,0.0
2024-07-15 08:20:00+00:00,30.925,30.925,30.925,30.925,9.0,22,0.0
2024-07-15 08:21:00+00:00,30.925,30.925,30.915,30.915,4.0,22,0.0
2024-07-15 08:22:00+00:00,30.915,30.93,30.915,30.93,9.0,22,0.0
2024-07-15 08:23:00+00:00,30.93,30.94,30.93,30.94,12.0,22,0.0
2024-07-15 08:24:00+00:00,30.945,30.945,30.94,30.94,14.0,22,0.0
2024-07-15 08:25:00+00:00,30.935,30.935,30.93,30.93,13.0,22,0.0
2024-07-15 08:26:00+00:00,30.92,30.92,30.92,30.92,4.0,22,0.0
2024-07-15 08:27:00+00:00,30.925,30.925,30.925,30.925,4.0,22,0.0
2024-07-15 08:28:00+00:00,30.93,30.935,30.93,30.93,7.0,22,0.0
2024-07-15 08:29:00+00:00,30.93,30.93,30.925,30.925,3.0,22,0.0
2024-07-15 08:30:00+00:00,30.915,30.92,30.91,30.91,12.0,22,0.0
2024-07-15 08:31:00+00:00,30.905,30.91,30.9,30.91,11.0,22,0.0
2024-07-15 08:32:00+00:00,30.91,30.915,30.905,30.915,9.0,22,0.0
2024-07-15 08:33:00+00:00,30.92,30.93,30.92,30.93,19.0,22,0.0
2024-07-15 08:34:00+00:00,30.93,30.93,30.93,30.93,4.0,22,0.0
2024-07-15 08:35:00+00:00,30.93,30.93,30.925,30.93,16.0,22,0.0
2024-07-15 08:36:00+00:00,30.935,30.95,30.935,30.94,14.0,22,0.0
2024-07-15 08:37:00+00:00,30.945,30.95,30.945,30.95,21.0,22,0.0
2024-07-15 08:38:00+00:00,30.95,30.96,30.95,30.955,24.0,22,0.0
2024-07-15 08:39:00+00:00,30.95,30.95,30.94,30.95,13.0,22,0.0
2024-07-15 08:40:00+00:00,30.94,30.94,30.925,30.93,15.0,22,0.0
2024-07-15 08:41:00+00:00,30.925,30.935,30.925,30.935,11.0,22,0.0
2024-07-15 08:42:00+00:00,30.93,30.93,30.915,30.92,12.0,22,0.0
2024-07-15 08:43:00+00:00,30.925,30.93,30.925,30.925,9.0,22,0.0
2024-07-15 08:44:00+00:00,30.93,30.935,30.93,30.935,2.0,22,0.0
2024-07-15 08:45:00+00:00,30.935,30.945,30.935,30.94,9.0,22,0.0
2024-07-15 08:46:00+00:00,30.945,30.945,30.935,30.935,4.0,22,0.0
2024-07-15 08:47:00+00:00,30.935,30.94,30.935,30.94,4.0,22,0.0
2024-07-15 08:48:00+00:00,30.94,30.945,30.94,30.94,11.0,22,0.0
2024-07-15 08:49:00+00:00,30.94,30.945,30.94,30.94,8.0,22,0.0
2024-07-15 08:50:00+00:00,30.945,30.95,30.945,30.95,6.0,22,0.0
2024-07-15 08:51:00+00:00,30.94,30.94,30.935,30.935,4.0,22,0.0
2024-07-15 08:52:00+00:00,30.94,30.955,30.94,30.955,12.0,22,0.0
2024-07-15 08:53:00+00:00,30.955,30.955,30.945,30.95,22.0,22,0.0
2024-07-15 08:54:00+00:00,30.945,30.96,30.945,30.96,30.0,22,0.0
2024-07-15 08:55:00+00:00,30.96,30.965,30.955,30.96,58.0,22,0.0
2024-07-15 08:56:00+00:00,30.955,30.97,30.955,30.965,43.0,22,0.0
2024-07-15 08:57:00+00:00,30.96,30.96,30.95,30.955,22.0,22,0.0
2024-07-15 08:58:00+00:00,30.95,30.96,30.95,30.96,12.0,22,0.0
2024-07-15 08:59:00+00:00,30.96,30.96,30.955,30.955,4.0,22,0.0
2024-07-15 09:00:00+00:00,30.955,30.97,30.955,30.965,20.0,22,0.0
2024-07-15 09:01:00+00:00,30.965,30.965,30.96,30.96,17.0,22,0.0
2024-07-15 09:02:00+00:00,30.955,30.96,30.955,30.96,8.0,22,0.0
2024-07-15 09:03:00+00:00,30.955,30.955,30.955,30.955,10.0,22,0.0
2024-07-15 09:04:00+00:00,30.955,30.955,30.935,30.94,29.0,22,0.0
2024-07-15 09:05:00+00:00,30.935,30.935,30.925,30.935,14.0,22,0.0
2024-07-15 09:06:00+00:00,30.935,30.935,30.93,30.935,7.0,22,0.0
2024-07-15 09:07:00+00:00,30.94,30.94,30.94,30.94,8.0,22,0.0
2024-07-15 09:08:00+00:00,30.935,30.95,30.935,30.95,4.0,22,0.0
2024-07-15 09:09:00+00:00,30.945,30.955,30.945,30.955,16.0,22,0.0
2024-07-15 09:10:00+00:00,30.955,30.965,30.955,30.96,8.0,22,0.0
2024-07-15 09:11:00+00:00,30.965,30.965,30.96,30.96,2.0,22,0.0
2024-07-15 09:12:00+00:00,30.965,30.965,30.96,30.96,6.0,22,0.0
2024-07-15 09:13:00+00:00,30.955,30.955,30.95,30.955,3.0,22,0.0
2024-07-15 09:14:00+00:00,30.955,30.965,30.955,30.96,37.0,22,0.0
2024-07-15 09:15:00+00:00,30.96,30.96,30.955,30.955,4.0,22,0.0
2024-07-15 09:16:00+00:00,30.955,30.955,30.955,30.955,3.0,22,0.0
2024-07-15 09:17:00+00:00,30.955,30.955,30.955,30.955,11.0,22,0.0
2024-07-15 09:18:00+00:00,30.95,30.95,30.945,30.945,6.0,22,0.0
2024-07-15 09:19:00+00:00,30.94,30.94,30.935,30.935,4.0,22,0.0
2024-07-15 09:20:00+00:00,30.935,30.94,30.935,30.94,4.0,22,0.0
2024-07-15 09:21:00+00:00,30.94,30.945,30.94,30.94,9.0,22,0.0
2024-07-15 09:22:00+00:00,30.94,30.945,30.94,30.945,7.0,22,0.0
