time,open,high,low,close,tick_volume,spread,real_volume
2024-11-19 06:52:00+00:00,2629.2,2629.5,2628.9,2629.3,133.0,22,0.0
2024-11-19 06:53:00+00:00,2629.3,2630.4,2629.3,2630.2,238.0,22,0.0
2024-11-19 06:54:00+00:00,2630.1,2630.6,2629.6,2630.4,157.0,22,0.0
2024-11-19 06:55:00+00:00,2630.3,2630.3,2629.6,2629.9,115.0,22,0.0
2024-11-19 06:56:00+00:00,2629.9,2630.0,2629.6,2629.9,87.0,22,0.0
2024-11-19 06:57:00+00:00,2630.0,2630.0,2629.7,2629.7,56.0,22,0.0
2024-11-19 06:58:00+00:00,2629.6,2630.0,2628.9,2628.9,146.0,22,0.0
2024-11-19 06:59:00+00:00,2629.0,2629.3,2628.9,2629.0,48.0,22,0.0
2024-11-19 07:00:00+00:00,2629.1,2629.2,2628.1,2628.5,159.0,22,0.0
2024-11-19 07:01:00+00:00,2628.5,2628.5,2627.8,2627.8,61.0,22,0.0
2024-11-19 07:02:00+00:00,2628.0,2628.0,2627.0,2627.2,143.0,22,0.0
2024-11-19 07:03:00+00:00,2627.3,2627.3,2625.7,2626.8,220.0,22,0.0
2024-11-19 07:04:00+00:00,2626.7,2626.9,2626.1,2626.5,120.0,22,0.0
2024-11-19 07:05:00+00:00,2626.5,2626.5,2626.0,2626.4,61.0,22,0.0
2024-11-19 07:06:00+00:00,2626.0,2626.1,2625.5,2625.7,76.0,22,0.0
2024-11-19 07:07:00+00:00,2625.5,2625.5,2623.5,2623.9,444.0,22,0.0
2024-11-19 07:08:00+00:00,2623.9,2624.5,2623.5,2624.2,129.0,22,0.0
2024-11-19 07:09:00+00:00,2624.1,2624.2,2623.6,2624.0,74.0,22,0.0
2024-11-19 07:10:00+00:00,2624.0,2624.3,2622.8,2622.8,193.0,22,0.0
2024-11-19 07:11:00+00:00,2622.9,2623.3,2622.5,2623.0,104.0,22,0.0
2024-11-19 07:12:00+00:00,2622.8,2623.3,2622.4,2622.5,112.0,22,0.0
2024-11-19 07:13:00+00:00,2622.6,2622.8,2622.2,2622.4,86.0,22,0.0
2024-11-19 07:14:00+00:00,2622.5,2623.3,2622.4,2622.8,96.0,22,0.0
2024-11-19 07:15:00+00:00,2622.9,2623.3,2622.4,2622.4,100.0,22,0.0
2024-11-19 07:16:00+00:00,2622.3,2622.4,2621.4,2622.3,257.0,22,0.0
2024-11-19 07:17:00+00:00,2622.2,2623.0,2622.1,2622.2,130.0,22,0.0
2024-11-19 07:18:00+00:00,2622.2,2623.2,2622.0,2623.2,86.0,22,0.0
2024-11-19 07:19:00+00:00,2623.3,2623.8,2622.8,2623.3,113.0,22,0.0
2024-11-19 07:20:00+00:00,2623.2,2623.7,2623.0,2623.4,64.0,22,0.0
2024-11-19 07:21:00+00:00,2623.3,2623.4,2622.6,2623.2,76.0,22,0.0
2024-11-19 07:22:00+00:00,2623.3,2623.4,2622.3,2622.3,108.0,22,0.0
2024-11-19 07:23:00+00:00,2622.2,2622.3,2621.7,2622.1,118.0,22,0.0
2024-11-19 07:24:00+00:00,2622.1,2622.5,2622.1,2622.4,33.0,22,0.0
2024-11-19 07:25:00+00:00,2622.4,2622.5,2622.0,2622.0,26.0,22,0.0
2024-11-19 07:26:00+00:00,2622.0,2623.3,2622.0,2623.1,89.0,22,0.0
2024-11-19 07:27:00+00:00,2623.2,2623.5,2622.8,2623.0,54.0,22,0.0
2024-11-19 07:28:00+00:00,2623.1,2623.1,2622.3,2622.8,39.0,22,0.0
2024-11-19 07:29:00+00:00,2622.8,2622.8,2622.3,2622.4,37.0,22,0.0
2024-11-19 07:30:00+00:00,2622.5,2622.7,2621.9,2622.0,105.0,22,0.0
2024-11-19 07:31:00+00:00,2622.1,2623.2,2621.8,2623.1,94.0,22,0.0
2024-11-19 07:32:00+00:00,2623.0,2623.5,2622.3,2622.5,91.0,22,0.0
2024-11-19 07:33:00+00:00,2622.5,2622.5,2621.7,2622.0,56.0,22,0.0
2024-11-19 07:34:00+00:00,2622.0,2622.6,2622.0,2622.6,19.0,22,0.0
2024-11-19 07:35:00+00:00,2622.7,2623.0,2622.4,2623.0,46.0,22,0.0
2024-11-19 07:36:00+00:00,2623.3,2623.6,2622.9,2623.6,62.0,22,0.0
2024-11-19 07:37:00+00:00,2623.6,2624.1,2623.6,2623.9,63.0,22,0.0
2024-11-19 07:38:00+00:00,2623.8,2624.0,2623.6,2624.0,34.0,22,0.0
2024-11-19 07:39:00+00:00,2624.1,2624.5,2624.1,2624.4,73.0,22,0.0
2024-11-19 07:40:00+00:00,2624.6,2624.8,2624.1,2624.2,88.0,22,0.0
2024-11-19 07:41:00+00:00,2624.3,2624.3,2623.8,2624.3,39.0,22,0.0
2024-11-19 07:42:00+00:00,2624.1,2624.4,2623.9,2624.4,35.0,22,0.0
2024-11-19 07:43:00+00:00,2624.3,2624.3,2624.1,2624.1,14.0,22,0.0
2024-11-19 07:44:00+00:00,2624.2,2624.4,2624.2,2624.4,25.0,22,0.0
2024-11-19 07:45:00+00:00,2624.4,2624.5,2624.2,2624.3,41.0,22,0.0
2024-11-19 07:46:00+00:00,2624.2,2624.2,2623.3,2623.4,106.0,22,0.0
2024-11-19 07:47:00+00:00,2623.2,2623.6,2623.0,2623.4,56.0,22,0.0
2024-11-19 07:48:00+00:00,2623.2,2623.3,2622.4,2623.0,92.0,22,0.0
2024-11-19 07:49:00+00:00,2623.1,2623.4,2623.1,2623.1,20.0,22,0.0
2024-11-19 07:50:00+00:00,2623.0,2623.0,2622.4,2622.7,53.0,22,0.0
2024-11-19 07:51:00+00:00,2622.8,2623.4,2622.8,2623.1,57.0,22,0.0
2024-11-19 07:52:00+00:00,2623.2,2623.5,2623.2,2623.3,17.0,22,0.0
2024-11-19 07:53:00+00:00,2623.4,2623.5,2622.9,2623.2,23.0,22,0.0
2024-11-19 07:54:00+00:00,2623.3,2623.3,2622.6,2622.7,27.0,22,0.0
2024-11-19 07:55:00+00:00,2622.6,2622.7,2621.9,2622.3,90.0,22,0.0
2024-11-19 07:56:00+00:00,2622.3,2622.9,2622.1,2622.4,41.0,22,0.0
2024-11-19 07:57:00+00:00,2622.4,2623.6,2622.3,2623.0,93.0,22,0.0
2024-11-19 07:58:00+00:00,2623.0,2623.2,2622.5,2622.8,54.0,22,0.0
2024-11-19 07:59:00+00:00,2622.7,2623.0,2622.7,2622.9,33.0,22,0.0
2024-11-19 08:00:00+00:00,2622.7,2623.4,2622.5,2623.2,177.0,22,0.0
2024-11-19 08:01:00+00:00,2623.3,2623.8,2623.2,2623.7,64.0,22,0.0
2024-11-19 08:02:00+00:00,2623.7,2624.3,2623.6,2623.9,73.0,22,0.0
2024-11-19 08:03:00+00:00,2623.7,2623.9,2623.7,2623.8,36.0,22,0.0
2024-11-19 08:04:00+00:00,2623.9,2624.1,2623.7,2623.9,51.0,22,0.0
2024-11-19 08:05:00+00:00,2623.8,2623.8,2622.5,2622.6,76.0,22,0.0
2024-11-19 08:06:00+00:00,2622.5,2623.7,2622.5,2623.4,64.0,22,0.0
2024-11-19 08:07:00+00:00,2623.5,2623.7,2623.5,2623.6,22.0,22,0.0
2024-11-19 08:08:00+00:00,2623.6,2623.7,2623.3,2623.6,59.0,22,0.0
2024-11-19 08:09:00+00:00,2623.8,2623.8,2623.0,2623.1,51.0,22,0.0
2024-11-19 08:10:00+00:00,2623.1,2623.5,2623.1,2623.4,32.0,22,0.0
2024-11-19 08:11:00+00:00,2623.3,2624.6,2623.3,2624.1,68.0,22,0.0
2024-11-19 08:12:00+00:00,2624.1,2624.2,2623.4,2623.7,64.0,22,0.0
2024-11-19 08:13:00+00:00,2623.8,2624.2,2623.8,2624.0,43.0,22,0.0
2024-11-19 08:14:00+00:00,2623.8,2623.8,2622.8,2623.1,76.0,22,0.0
2024-11-19 08:15:00+00:00,2623.1,2624.5,2623.1,2624.4,153.0,22,0.0
2024-11-19 08:16:00+00:00,2624.4,2624.5,2624.0,2624.4,39.0,22,0.0
2024-11-19 08:17:00+00:00,2624.5,2624.6,2624.2,2624.5,42.0,22,0.0
2024-11-19 08:18:00+00:00,2624.5,2625.2,2624.5,2624.8,124.0,22,0.0
2024-11-19 08:19:00+00:00,2624.6,2624.7,2624.0,2624.5,71.0,22,0.0
2024-11-19 08:20:00+00:00,2624.5,2625.4,2624.5,2625.0,99.0,22,0.0
2024-11-19 08:21:00+00:00,2624.9,2625.5,2624.9,2625.4,70.0,22,0.0
2024-11-19 08:22:00+00:00,2625.4,2625.9,2625.0,2625.4,86.0,22,0.0
2024-11-19 08:23:00+00:00,2625.4,2625.7,2624.6,2624.6,73.0,22,0.0
2024-11-19 08:24:00+00:00,2624.7,2624.8,2623.3,2623.6,209.0,22,0.0
2024-11-19 08:25:00+00:00,2623.6,2624.1,2623.5,2623.7,133.0,22,0.0
2024-11-19 08:26:00+00:00,2623.7,2624.2,2623.3,2623.8,70.0,22,0.0
2024-11-19 08:27:00+00:00,2623.7,2624.0,2623.7,2623.7,50.0,22,0.0
2024-11-19 08:28:00+00:00,2623.6,2624.1,2623.4,2624.1,66.0,22,0.0
2024-11-19 08:29:00+00:00,2624.1,2624.1,2623.3,2623.6,45.0,22,0.0
2024-11-19 08:30:00+00:00,2623.7,2624.2,2622.9,2623.0,69.0,22,0.0
2024-11-19 08:31:00+00:00,2622.9,2624.2,2622.6,2624.1,134.0,22,0.0
2024-11-19 08:32:00+00:00,2624.1,2624.6,2623.7,2624.2,68.0,22,0.0
2024-11-19 08:33:00+00:00,2624.4,2624.7,2624.4,2624.5,57.0,22,0.0
2024-11-19 08:34:00+00:00,2624.2,2624.2,2623.1,2623.9,70.0,22,0.0
2024-11-19 08:35:00+00:00,2623.7,2624.4,2623.7,2624.2,59.0,22,0.0
2024-11-19 08:36:00+00:00,2624.3,2625.1,2624.2,2624.7,150.0,22,0.0
2024-11-19 08:37:00+00:00,2624.8,2625.7,2624.4,2624.9,173.0,22,0.0
2024-11-19 08:38:00+00:00,2624.9,2625.0,2623.8,2624.7,170.0,22,0.0
2024-11-19 08:39:00+00:00,2624.7,2625.6,2624.5,2625.6,271.0,22,0.0
2024-11-19 08:40:00+00:00,2625.6,2626.8,2625.5,2626.5,283.0,22,0.0
2024-11-19 08:41:00+00:00,2626.5,2627.9,2626.0,2627.4,289.0,22,0.0
2024-11-19 08:42:00+00:00,2627.6,2629.9,2627.4,2628.7,797.0,22,0.0
2024-11-19 08:43:00+00:00,2628.6,2631.0,2628.4,2630.0,553.0,22,0.0
2024-11-19 08:44:00+00:00,2629.9,2630.7,2629.8,2630.5,191.0,22,0.0
2024-11-19 08:45:00+00:00,2630.6,2631.0,2629.8,2630.3,325.0,22,0.0
2024-11-19 08:46:00+00:00,2630.3,2630.8,2629.8,2630.1,297.0,22,0.0
2024-11-19 08:47:00+00:00,2630.2,2630.2,2629.8,2630.0,171.0,22,0.0
2024-11-19 08:48:00+00:00,2630.2,2630.2,2629.8,2629.9,128.0,22,0.0
2024-11-19 08:49:00+00:00,2629.8,2630.5,2629.8,2630.3,158.0,22,0.0
2024-11-19 08:50:00+00:00,2630.2,2630.3,2628.4,2628.8,236.0,22,0.0
2024-11-19 08:51:00+00:00,2628.7,2629.0,2628.2,2628.3,153.0,22,0.0
2024-11-19 08:52:00+00:00,2628.4,2628.4,2627.0,2627.8,229.0,22,0.0
2024-11-19 08:53:00+00:00,2627.8,2629.3,2627.6,2629.3,134.0,22,0.0
2024-11-19 08:54:00+00:00,2629.2,2629.7,2628.9,2629.1,123.0,22,0.0
2024-11-19 08:55:00+00:00,2629.1,2629.7,2629.0,2629.2,138.0,22,0.0
2024-11-19 08:56:00+00:00,2629.0,2629.2,2628.3,2629.2,155.0,22,0.0
2024-11-19 08:57:00+00:00,2629.1,2629.6,2629.0,2629.4,62.0,22,0.0
2024-11-19 08:58:00+00:00,2629.5,2630.1,2629.5,2630.1,84.0,22,0.0
2024-11-19 08:59:00+00:00,2630.1,2630.8,2630.1,2630.3,110.0,22,0.0
2024-11-19 09:00:00+00:00,2630.2,2630.4,2629.7,2630.3,109.0,22,0.0
2024-11-19 09:01:00+00:00,2630.3,2630.7,2630.0,2630.6,68.0,22,0.0
2024-11-19 09:02:00+00:00,2630.7,2632.3,2630.4,2631.0,1382.0,22,0.0
2024-11-19 09:03:00+00:00,2631.0,2631.5,2630.8,2631.4,115.0,22,0.0
2024-11-19 09:04:00+00:00,2631.4,2631.7,2630.8,2631.2,317.0,22,0.0
2024-11-19 09:05:00+00:00,2631.2,2631.3,2629.6,2630.3,130.0,22,0.0
2024-11-19 09:06:00+00:00,2630.4,2630.4,2629.4,2630.2,127.0,22,0.0
2024-11-19 09:07:00+00:00,2630.2,2630.8,2629.9,2629.9,81.0,22,0.0
2024-11-19 09:08:00+00:00,2629.9,2631.0,2629.9,2630.8,44.0,22,0.0
2024-11-19 09:09:00+00:00,2630.6,2630.8,2629.5,2629.8,68.0,22,0.0
2024-11-19 09:10:00+00:00,2629.9,2630.8,2629.7,2630.0,91.0,22,0.0
2024-11-19 09:11:00+00:00,2630.1,2630.1,2629.4,2629.9,89.0,22,0.0
2024-11-19 09:12:00+00:00,2630.0,2630.9,2630.0,2630.5,128.0,22,0.0
2024-11-19 09:13:00+00:00,2630.5,2631.3,2630.5,2631.2,87.0,22,0.0
2024-11-19 09:14:00+00:00,2631.1,2631.2,2630.3,2630.4,64.0,22,0.0
2024-11-19 09:15:00+00:00,2630.2,2630.2,2629.4,2629.5,170.0,22,0.0
2024-11-19 09:16:00+00:00,2629.6,2631.5,2629.3,2631.5,422.0,22,0.0
2024-11-19 09:17:00+00:00,2631.4,2632.4,2631.1,2632.1,540.0,22,0.0
2024-11-19 09:18:00+00:00,2632.0,2632.2,2631.2,2631.4,405.0,22,0.0
2024-11-19 09:19:00+00:00,2631.4,2633.9,2631.2,2633.8,749.0,22,0.0
2024-11-19 09:20:00+00:00,2633.9,2634.0,2632.2,2633.5,491.0,22,0.0
2024-11-19 09:21:00+00:00,2633.5,2633.7,2632.9,2633.1,197.0,22,0.0
2024-11-19 09:22:00+00:00,2633.2,2633.7,2632.5,2633.6,369.0,22,0.0
2024-11-19 09:23:00+00:00,2633.7,2635.9,2633.6,2634.9,674.0,22,0.0
2024-11-19 09:24:00+00:00,2635.0,2635.4,2634.2,2635.1,241.0,22,0.0
2024-11-19 09:25:00+00:00,2635.1,2635.9,2634.5,2634.9,304.0,22,0.0
2024-11-19 09:26:00+00:00,2635.1,2635.1,2633.5,2633.6,296.0,22,0.0
2024-11-19 09:27:00+00:00,2633.5,2633.8,2632.8,2633.7,187.0,22,0.0
2024-11-19 09:28:00+00:00,2633.6,2633.8,2632.3,2632.3,243.0,22,0.0
2024-11-19 09:29:00+00:00,2632.3,2634.6,2632.3,2634.6,250.0,22,0.0
2024-11-19 09:30:00+00:00,2634.5,2635.8,2634.2,2635.7,228.0,22,0.0
2024-11-19 09:31:00+00:00,2635.7,2636.3,2635.3,2636.3,329.0,22,0.0
2024-11-19 09:32:00+00:00,2636.3,2636.4,2635.4,2635.8,427.0,22,0.0
2024-11-19 09:33:00+00:00,2635.9,2636.7,2635.5,2636.2,357.0,22,0.0
2024-11-19 09:34:00+00:00,2636.4,2637.3,2636.2,2637.1,257.0,22,0.0
2024-11-19 09:35:00+00:00,2637.0,2637.8,2636.7,2637.4,379.0,22,0.0
2024-11-19 09:36:00+00:00,2637.4,2637.4,2636.3,2637.0,320.0,22,0.0
2024-11-19 09:37:00+00:00,2636.9,2637.5,2636.6,2636.8,160.0,22,0.0
2024-11-19 09:38:00+00:00,2636.8,2637.7,2636.7,2637.5,135.0,22,0.0
2024-11-19 09:39:00+00:00,2637.7,2638.4,2637.1,2637.3,173.0,22,0.0
2024-11-19 09:40:00+00:00,2637.2,2637.4,2635.4,2635.6,297.0,22,0.0
2024-11-19 09:41:00+00:00,2635.6,2636.1,2635.1,2635.8,121.0,22,0.0
2024-11-19 09:42:00+00:00,2635.8,2636.0,2635.5,2636.0,103.0,22,0.0
2024-11-19 09:43:00+00:00,2635.9,2636.2,2635.2,2635.5,119.0,22,0.0
2024-11-19 09:44:00+00:00,2635.5,2635.7,2634.7,2634.8,127.0,22,0.0
2024-11-19 09:45:00+00:00,2634.9,2635.7,2634.4,2635.6,149.0,22,0.0
2024-11-19 09:46:00+00:00,2635.6,2635.8,2634.0,2634.1,140.0,22,0.0
2024-11-19 09:47:00+00:00,2634.1,2635.3,2633.8,2635.0,275.0,22,0.0
2024-11-19 09:48:00+00:00,2634.8,2635.9,2634.6,2634.7,265.0,22,0.0
2024-11-19 09:49:00+00:00,2634.6,2635.9,2634.6,2635.0,245.0,22,0.0
2024-11-19 09:50:00+00:00,2634.9,2635.0,2634.0,2634.1,205.0,22,0.0
2024-11-19 09:51:00+00:00,2634.0,2634.4,2633.4,2633.6,304.0,22,0.0
2024-11-19 09:52:00+00:00,2633.6,2634.8,2633.4,2634.2,260.0,22,0.0
2024-11-19 09:53:00+00:00,2634.2,2634.6,2633.7,2633.8,92.0,22,0.0
2024-11-19 09:54:00+00:00,2634.1,2634.7,2634.1,2634.3,67.0,22,0.0
2024-11-19 09:55:00+00:00,2634.1,2634.5,2633.8,2634.5,70.0,22,0.0
2024-11-19 09:56:00+00:00,2634.3,2635.4,2634.3,2635.2,83.0,22,0.0
2024-11-19 09:57:00+00:00,2635.3,2636.0,2635.1,2635.5,144.0,22,0.0
2024-11-19 09:58:00+00:00,2635.6,2635.7,2635.1,2635.4,45.0,22,0.0
2024-11-19 09:59:00+00:00,2635.4,2635.4,2634.1,2634.1,59.0,22,0.0
2024-11-19 10:00:00+00:00,2634.2,2634.6,2633.9,2634.5,83.0,22,0.0
2024-11-19 10:01:00+00:00,2634.6,2635.3,2634.4,2635.2,116.0,22,0.0
2024-11-19 10:02:00+00:00,2635.4,2636.1,2635.2,2635.9,85.0,22,0.0
2024-11-19 10:03:00+00:00,2635.8,2636.9,2635.7,2636.1,162.0,22,0.0
2024-11-19 10:04:00+00:00,2636.1,2637.0,2635.9,2636.7,111.0,22,0.0
2024-11-19 10:05:00+00:00,2636.9,2638.0,2636.7,2638.0,143.0,22,0.0
2024-11-19 10:06:00+00:00,2637.9,2638.7,2637.4,2637.5,291.0,22,0.0
2024-11-19 10:07:00+00:00,2637.5,2638.1,2637.3,2638.1,107.0,22,0.0
2024-11-19 10:08:00+00:00,2638.0,2638.1,2637.7,2637.9,81.0,22,0.0
2024-11-19 10:09:00+00:00,2637.9,2638.4,2637.9,2638.3,103.0,22,0.0
2024-11-19 10:10:00+00:00,2638.3,2638.4,2637.6,2638.3,188.0,22,0.0
2024-11-19 10:11:00+00:00,2638.2,2638.5,2638.0,2638.3,136.0,22,0.0
2024-11-19 10:12:00+00:00,2638.2,2638.2,2636.6,2636.9,146.0,22,0.0
2024-11-19 10:13:00+00:00,2636.8,2637.7,2636.8,2637.5,136.0,22,0.0
2024-11-19 10:14:00+00:00,2637.5,2638.1,2637.2,2637.9,151.0,22,0.0
2024-11-19 10:15:00+00:00,2638.0,2638.4,2637.7,2638.1,119.0,22,0.0
2024-11-19 10:16:00+00:00,2638.0,2638.3,2637.5,2637.9,190.0,22,0.0
2024-11-19 10:17:00+00:00,2637.8,2638.1,2637.8,2638.0,36.0,22,0.0
2024-11-19 10:18:00+00:00,2638.0,2638.0,2637.2,2637.6,108.0,22,0.0
2024-11-19 10:19:00+00:00,2637.5,2637.8,2637.2,2637.6,63.0,22,0.0
2024-11-19 10:20:00+00:00,2637.5,2637.6,2637.0,2637.1,114.0,22,0.0
2024-11-19 10:21:00+00:00,2637.0,2637.1,2635.9,2636.0,212.0,22,0.0
2024-11-19 10:22:00+00:00,2635.9,2636.5,2635.7,2636.5,102.0,22,0.0
2024-11-19 10:23:00+00:00,2636.6,2636.7,2636.0,2636.5,115.0,22,0.0
2024-11-19 10:24:00+00:00,2636.3,2636.5,2635.6,2635.6,133.0,22,0.0
2024-11-19 10:25:00+00:00,2635.7,2636.5,2635.7,2636.0,86.0,22,0.0
2024-11-19 10:26:00+00:00,2636.0,2637.3,2636.0,2637.2,277.0,22,0.0
2024-11-19 10:27:00+00:00,2637.2,2638.5,2637.2,2638.1,242.0,22,0.0
2024-11-19 10:28:00+00:00,2638.2,2639.3,2638.2,2638.6,276.0,22,0.0
2024-11-19 10:29:00+00:00,2638.5,2638.8,2638.3,2638.6,75.0,22,0.0
2024-11-19 10:30:00+00:00,2638.5,2639.9,2638.3,2639.2,486.0,22,0.0
2024-11-19 10:31:00+00:00,2639.2,2639.5,2639.0,2639.1,230.0,22,0.0
2024-11-19 10:32:00+00:00,2639.1,2639.2,2637.2,2637.2,326.0,22,0.0
2024-11-19 10:33:00+00:00,2637.2,2638.0,2637.1,2637.9,75.0,22,0.0
2024-11-19 10:34:00+00:00,2637.9,2637.9,2637.2,2637.4,78.0,22,0.0
2024-11-19 10:35:00+00:00,2637.5,2637.9,2637.4,2637.9,73.0,22,0.0
2024-11-19 10:36:00+00:00,2638.0,2638.2,2637.5,2637.5,84.0,22,0.0
2024-11-19 10:37:00+00:00,2637.6,2637.7,2637.4,2637.6,61.0,22,0.0
2024-11-19 10:38:00+00:00,2637.7,2638.1,2637.6,2637.8,117.0,22,0.0
2024-11-19 10:39:00+00:00,2637.6,2638.6,2637.6,2638.3,81.0,22,0.0
2024-11-19 10:40:00+00:00,2638.3,2638.6,2638.2,2638.3,55.0,22,0.0
2024-11-19 10:41:00+00:00,2638.2,2638.3,2638.0,2638.3,63.0,22,0.0
2024-11-19 10:42:00+00:00,2638.3,2639.2,2638.2,2639.1,84.0,22,0.0
2024-11-19 10:43:00+00:00,2639.1,2639.2,2638.9,2639.1,54.0,22,0.0
2024-11-19 10:44:00+00:00,2639.2,2639.4,2638.8,2638.9,62.0,22,0.0
2024-11-19 10:45:00+00:00,2638.9,2639.3,2638.5,2638.6,47.0,22,0.0
2024-11-19 10:46:00+00:00,2638.6,2639.3,2638.5,2638.6,61.0,22,0.0
2024-11-19 10:47:00+00:00,2638.4,2639.1,2638.3,2639.0,66.0,22,0.0
2024-11-19 10:48:00+00:00,2639.1,2639.4,2639.0,2639.4,51.0,22,0.0
2024-11-19 10:49:00+00:00,2639.4,2640.6,2639.4,2640.1,277.0,22,0.0
2024-11-19 10:50:00+00:00,2640.1,2640.2,2639.2,2639.5,101.0,22,0.0
2024-11-19 10:51:00+00:00,2639.5,2639.7,2639.2,2639.3,63.0,22,0.0
2024-11-19 10:52:00+00:00,2639.3,2639.4,2638.7,2638.9,52.0,22,0.0
2024-11-19 10:53:00+00:00,2639.0,2639.6,2639.0,2639.5,131.0,22,0.0
2024-11-19 10:54:00+00:00,2639.4,2639.7,2639.2,2639.2,56.0,22,0.0
2024-11-19 10:55:00+00:00,2639.2,2639.4,2638.4,2638.4,44.0,22,0.0
2024-11-19 10:56:00+00:00,2638.4,2638.5,2637.8,2638.5,122.0,22,0.0
2024-11-19 10:57:00+00:00,2638.6,2639.2,2638.6,2639.0,19.0,22,0.0
2024-11-19 10:58:00+00:00,2639.0,2639.2,2638.7,2638.7,19.0,22,0.0
2024-11-19 10:59:00+00:00,2638.6,2639.2,2638.6,2638.9,31.0,22,0.0
2024-11-19 11:00:00+00:00,2638.9,2639.5,2638.7,2639.2,58.0,22,0.0
2024-11-19 11:01:00+00:00,2639.2,2639.9,2639.2,2639.3,78.0,22,0.0
2024-11-19 11:02:00+00:00,2639.3,2639.6,2639.1,2639.3,59.0,22,0.0
2024-11-19 11:03:00+00:00,2639.5,2639.5,2639.0,2639.0,47.0,22,0.0
2024-11-19 11:04:00+00:00,2638.9,2639.1,2638.2,2638.2,61.0,22,0.0
2024-11-19 11:05:00+00:00,2638.3,2638.8,2638.0,2638.8,48.0,22,0.0
2024-11-19 11:06:00+00:00,2638.9,2639.3,2638.8,2639.1,36.0,22,0.0
2024-11-19 11:07:00+00:00,2639.1,2639.8,2639.0,2639.1,167.0,22,0.0
2024-11-19 11:08:00+00:00,2639.1,2639.3,2638.9,2639.1,34.0,22,0.0
2024-11-19 11:09:00+00:00,2639.2,2639.2,2638.5,2638.8,125.0,22,0.0
2024-11-19 11:10:00+00:00,2638.8,2639.1,2638.4,2638.7,105.0,22,0.0
2024-11-19 11:11:00+00:00,2638.6,2638.8,2637.9,2637.9,86.0,22,0.0
2024-11-19 11:12:00+00:00,2638.0,2638.6,2637.8,2637.9,94.0,22,0.0
2024-11-19 11:13:00+00:00,2637.9,2638.6,2637.9,2638.4,51.0,22,0.0
2024-11-19 11:14:00+00:00,2638.6,2638.6,2638.3,2638.5,67.0,22,0.0
2024-11-19 11:15:00+00:00,2638.5,2639.0,2638.1,2638.2,58.0,22,0.0
2024-11-19 11:16:00+00:00,2638.4,2638.7,2638.2,2638.2,64.0,22,0.0
2024-11-19 11:17:00+00:00,2638.2,2638.4,2638.2,2638.2,28.0,22,0.0
2024-11-19 11:18:00+00:00,2638.1,2638.9,2637.8,2638.8,134.0,22,0.0
2024-11-19 11:19:00+00:00,2638.8,2638.8,2638.5,2638.8,31.0,22,0.0
2024-11-19 11:20:00+00:00,2638.9,2639.6,2638.9,2639.3,149.0,22,0.0
2024-11-19 11:21:00+00:00,2639.2,2639.4,2639.0,2639.0,54.0,22,0.0
2024-11-19 11:22:00+00:00,2639.0,2639.4,2638.9,2639.2,59.0,22,0.0
2024-11-19 11:23:00+00:00,2639.1,2639.3,2638.5,2638.7,60.0,22,0.0
2024-11-19 11:24:00+00:00,2638.9,2639.4,2638.8,2639.1,76.0,22,0.0
2024-11-19 11:25:00+00:00,2639.1,2639.3,2638.7,2639.1,45.0,22,0.0
2024-11-19 11:26:00+00:00,2639.2,2639.2,2638.6,2638.9,68.0,22,0.0
2024-11-19 11:27:00+00:00,2638.9,2639.5,2638.9,2639.3,61.0,22,0.0
2024-11-19 11:28:00+00:00,2639.3,2639.4,2639.2,2639.2,38.0,22,0.0
2024-11-19 11:29:00+00:00,2639.1,2639.3,2638.2,2638.3,141.0,22,0.0
2024-11-19 11:30:00+00:00,2638.4,2638.8,2638.0,2638.0,141.0,22,0.0
2024-11-19 11:31:00+00:00,2638.1,2638.2,2637.7,2638.1,71.0,22,0.0
2024-11-19 11:32:00+00:00,2638.2,2638.9,2637.9,2637.9,105.0,22,0.0
2024-11-19 11:33:00+00:00,2637.9,2638.1,2636.8,2636.8,185.0,22,0.0
2024-11-19 11:34:00+00:00,2636.7,2637.3,2636.3,2636.4,234.0,22,0.0
2024-11-19 11:35:00+00:00,2636.4,2637.4,2635.7,2637.1,187.0,22,0.0
2024-11-19 11:36:00+00:00,2637.0,2637.2,2636.5,2636.7,161.0,22,0.0
2024-11-19 11:37:00+00:00,2636.7,2637.0,2636.4,2636.7,90.0,22,0.0
2024-11-19 11:38:00+00:00,2636.7,2637.3,2636.6,2637.0,85.0,22,0.0
2024-11-19 11:39:00+00:00,2636.9,2636.9,2636.5,2636.8,42.0,22,0.0
2024-11-19 11:40:00+00:00,2636.7,2637.7,2636.7,2637.7,91.0,22,0.0
2024-11-19 11:41:00+00:00,2637.7,2638.2,2637.7,2638.2,73.0,22,0.0
2024-11-19 11:42:00+00:00,2638.2,2638.3,2637.9,2638.3,44.0,22,0.0
2024-11-19 11:43:00+00:00,2638.2,2638.2,2637.2,2637.3,101.0,22,0.0
2024-11-19 11:44:00+00:00,2637.3,2637.7,2636.9,2637.6,133.0,22,0.0
2024-11-19 11:45:00+00:00,2637.6,2638.3,2637.5,2637.5,61.0,22,0.0
2024-11-19 11:46:00+00:00,2637.6,2637.6,2636.8,2637.0,61.0,22,0.0
2024-11-19 11:47:00+00:00,2637.2,2637.6,2637.1,2637.2,53.0,22,0.0
2024-11-19 11:48:00+00:00,2637.3,2637.6,2636.3,2636.6,78.0,22,0.0
